Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
07/06/2020,15:12:36,1591557156000,0.354,0.000,0.126,331.228,2.129,2.516,2.835,25.82,36.5,27.88,27.17,43.962193,-79.267792,
07/06/2020,15:13:36,1591557216000,0.354,0.000,0.125,327.862,1.129,1.203,1.212,25.71,36.51,27.53,27.7,43.962193,-79.267792,
07/06/2020,15:14:57,1591557297000,0.355,0.000,0.125,329.076,1.726,1.841,1.855,25.84,36.49,27.37,27.68,43.962193,-79.267792,
07/06/2020,15:15:35,1591557335000,0.369,0.000,0.125,326.873,1.649,1.759,1.774,25.81,36.39,27.61,27.63,43.962193,-79.267792,
07/06/2020,15:16:35,1591557395000,0.370,0.000,0.127,330.107,2.276,2.678,3.001,25.7,36.5,27.94,26.87,43.962193,-79.267792,
07/06/2020,15:17:34,1591557454000,0.366,0.000,0.126,327.855,1.097,1.171,1.182,25.82,36.58,27.96,27.82,43.962193,-79.267792,
07/06/2020,15:18:34,1591557514000,0.361,0.000,0.126,325.927,1.229,1.315,1.329,25.81,36.5,27.95,27.5,43.962193,-79.267792,
07/06/2020,15:19:33,1591557573000,0.361,0.000,0.126,322.098,1.227,1.314,1.330,25.72,36.47,27.75,27.57,43.962193,-79.267792,
07/06/2020,15:20:33,1591557633000,0.378,0.000,0.126,320.250,1.743,1.867,1.890,25.76,36.61,27.76,28.6,43.962193,-79.267792,
07/06/2020,15:21:32,1591557692000,0.349,0.000,0.127,322.763,1.883,2.014,2.037,25.85,36.51,28,27.58,43.962193,-79.267792,
07/06/2020,15:22:31,1591557751000,0.353,0.000,0.127,322.044,1.154,1.235,1.250,25.79,36.41,27.59,28.03,43.962193,-79.267792,
07/06/2020,15:23:31,1591557811000,0.369,0.000,0.129,326.815,1.578,1.687,1.705,25.7,36.48,27.52,28.81,43.962193,-79.267792,
07/06/2020,15:24:30,1591557870000,0.339,0.000,0.128,324.781,3.370,3.844,4.177,25.83,36.51,27.94,27.23,43.962193,-79.267792,
07/06/2020,15:25:30,1591557930000,0.363,0.000,0.127,326.657,1.392,1.482,1.493,25.8,36.45,28.21,27.44,43.962193,-79.267792,
07/06/2020,15:26:29,1591557989000,0.358,0.000,0.126,324.979,1.985,2.363,2.680,25.7,36.53,28.25,27.18,43.962193,-79.267792,
07/06/2020,15:27:29,1591558049000,0.386,0.000,0.126,328.720,1.700,1.810,1.822,25.82,36.65,28.32,27.78,43.962193,-79.267792,
07/06/2020,15:28:28,1591558108000,0.343,0.000,0.126,327.796,1.686,1.794,1.806,25.81,36.56,28.18,27.4,43.962193,-79.267792,
07/06/2020,15:29:28,1591558168000,0.349,0.000,0.126,324.836,2.099,2.484,2.801,25.72,36.61,28.44,26.7,43.962193,-79.267792,
07/06/2020,15:30:29,1591558229000,0.352,0.000,0.126,322.113,1.613,1.714,1.721,25.78,36.75,28.68,26.37,43.962193,-79.267792,
07/06/2020,15:31:27,1591558287000,0.350,0.000,0.125,326.008,1.149,1.220,1.225,25.82,36.57,28.34,26.14,43.962193,-79.267792,
07/06/2020,15:32:27,1591558347000,0.399,0.000,0.127,320.398,2.230,2.621,2.938,25.72,36.56,28.14,27.68,43.962193,-79.267792,
07/06/2020,15:33:26,1591558406000,0.361,0.000,0.127,321.584,1.760,1.872,1.882,25.79,36.67,28.3,26.75,43.962193,-79.267792,
07/06/2020,15:34:25,1591558465000,0.353,0.000,0.126,317.807,1.415,1.503,1.509,25.8,36.51,28.2,26.53,43.962193,-79.267792,
07/06/2020,15:35:25,1591558525000,0.386,0.000,0.127,321.311,2.099,2.482,2.797,25.73,36.47,27.83,27.65,43.962193,-79.267792,
07/06/2020,15:36:24,1591558584000,0.389,0.000,0.129,326.462,3.589,4.318,4.947,25.81,36.44,27.85,28.56,43.962193,-79.267792,
07/06/2020,15:37:24,1591558644000,0.342,0.000,0.127,325.988,2.481,2.888,3.205,25.77,36.34,27.98,27.62,43.962193,-79.267792,
07/06/2020,15:38:23,1591558703000,0.373,0.000,0.126,324.371,1.268,1.346,1.352,25.8,36.49,28.3,27.65,43.962193,-79.267792,
07/06/2020,15:39:23,1591558763000,0.355,0.000,0.126,321.847,1.409,1.494,1.498,25.88,36.38,28.52,26.76,43.962193,-79.267792,
07/06/2020,15:40:22,1591558822000,0.366,0.000,0.127,323.092,1.452,1.539,1.542,25.83,36.28,28.13,27.28,43.962193,-79.267792,
07/06/2020,15:41:22,1591558882000,0.365,0.000,0.127,326.711,1.897,2.266,2.578,25.76,36.33,27.95,27.58,43.962193,-79.267792,
07/06/2020,15:42:21,1591558941000,0.368,0.000,0.127,326.711,1.810,1.919,1.924,25.87,36.3,28.26,27.08,43.962193,-79.267792,
07/06/2020,15:43:21,1591559001000,0.368,0.000,0.128,328.508,1.207,1.279,1.282,25.82,36.27,28.52,27.63,43.962193,-79.267792,
07/06/2020,15:44:20,1591559060000,0.361,0.000,0.125,327.931,2.910,3.593,4.215,25.74,36.39,28.48,26.44,43.962193,-79.267792,
07/06/2020,15:45:21,1591559121000,0.362,0.000,0.126,325.285,2.060,2.182,2.186,25.85,36.44,28.54,26.68,43.962193,-79.267792,
07/06/2020,15:46:20,1591559180000,0.379,0.000,0.126,325.734,3.751,4.482,5.105,25.83,36.31,28.38,27.38,43.962193,-79.267792,
07/06/2020,15:47:19,1591559239000,0.381,0.000,0.124,324.326,2.148,2.528,2.839,25.74,36.33,28.04,27.82,43.962193,-79.267792,
07/06/2020,15:48:19,1591559299000,0.348,0.000,0.124,327.577,1.540,1.629,1.629,25.78,36.43,28.04,27.42,43.962193,-79.267792,
07/06/2020,15:49:18,1591559358000,0.395,0.000,0.127,330.441,1.030,1.090,1.090,25.86,36.33,28.25,28.59,43.962193,-79.267792,
07/06/2020,15:50:17,1591559417000,0.373,0.000,0.127,325.123,1.616,1.709,1.709,25.8,36.37,28.31,28.37,43.962193,-79.267792,
07/06/2020,15:51:17,1591559477000,0.373,0.000,0.129,326.356,2.486,2.885,3.195,25.73,36.49,28.29,28.61,43.962193,-79.267792,
07/06/2020,15:52:16,1591559536000,0.349,0.000,0.129,324.233,3.303,3.749,4.059,25.88,36.5,28.41,28.1,43.962193,-79.267792,
07/06/2020,15:53:16,1591559596000,0.387,0.000,0.129,327.045,1.303,1.379,1.379,25.84,36.48,28.6,28.32,43.962193,-79.267792,
07/06/2020,15:54:15,1591559655000,0.346,0.000,0.129,327.404,1.449,1.533,1.534,25.77,36.59,28.6,27.71,43.962193,-79.267792,
07/06/2020,15:55:15,1591559715000,0.368,0.000,0.128,324.347,1.894,2.005,2.008,25.85,36.61,28.67,28.4,43.962193,-79.267792,
07/06/2020,15:56:14,1591559774000,0.362,0.000,0.128,323.994,1.725,1.829,1.833,25.79,36.6,28.55,28.03,43.962193,-79.267792,
07/06/2020,15:57:14,1591559834000,0.371,0.000,0.130,324.057,1.816,1.924,1.928,25.8,36.72,28.33,28.21,43.962193,-79.267792,
07/06/2020,15:58:13,1591559893000,0.346,0.000,0.130,326.802,1.710,1.809,1.809,25.87,36.58,28.46,28.31,43.962193,-79.267792,
07/06/2020,15:59:13,1591559953000,0.379,0.000,0.129,326.623,1.294,1.368,1.368,25.81,36.62,28.48,28.35,43.962193,-79.267792,
07/06/2020,16:00:12,1591560012000,0.349,0.000,0.127,325.147,2.205,2.334,2.336,25.78,36.72,28.55,27.47,43.962193,-79.267792,
07/06/2020,16:01:12,1591560072000,0.372,0.000,0.128,327.539,1.632,1.729,1.733,25.81,36.63,28.26,28.29,43.962193,-79.267792,
07/06/2020,16:02:11,1591560131000,0.357,0.000,0.127,329.143,1.620,1.713,1.713,25.75,36.59,28.39,27.86,43.962193,-79.267792,
07/06/2020,16:03:11,1591560191000,0.367,0.000,0.128,328.748,2.965,3.394,3.706,25.86,36.62,28.56,26.91,43.962193,-79.267792,
07/06/2020,16:04:10,1591560250000,0.367,0.000,0.126,322.510,1.493,1.589,1.599,25.86,36.47,28.74,27.17,43.962193,-79.267792,
07/06/2020,16:05:10,1591560310000,0.400,0.000,0.126,326.427,1.454,1.552,1.565,25.78,36.54,28.61,27.11,43.962193,-79.267792,
07/06/2020,16:06:09,1591560369000,0.359,0.000,0.124,327.434,1.539,1.642,1.656,25.85,36.65,28.83,27.07,43.962193,-79.267792,
07/06/2020,16:07:09,1591560429000,0.370,0.000,0.126,326.447,1.108,1.181,1.190,25.87,36.54,28.97,26.27,43.962193,-79.267792,
07/06/2020,16:08:08,1591560488000,0.393,0.000,0.127,327.374,1.950,2.327,2.644,25.81,36.57,28.94,26.79,43.962193,-79.267792,
07/06/2020,16:09:08,1591560548000,0.379,0.000,0.127,327.885,1.645,1.752,1.765,25.79,36.69,28.74,27.13,43.962193,-79.267792,
07/06/2020,16:10:07,1591560607000,0.360,0.000,0.125,329.441,1.679,1.788,1.801,25.89,36.52,28.58,27,43.962193,-79.267792,
07/06/2020,16:11:07,1591560667000,0.396,0.000,0.127,323.872,3.075,3.775,4.405,25.85,36.38,28.21,28.39,43.962193,-79.267792,
07/06/2020,16:12:06,1591560726000,0.365,0.000,0.126,321.972,1.648,1.758,1.774,25.74,36.47,28.44,27.91,43.962193,-79.267792,
07/06/2020,16:13:06,1591560786000,0.361,0.000,0.127,321.258,2.028,2.163,2.181,25.86,36.51,28.85,27.23,43.962193,-79.267792,
07/06/2020,16:14:05,1591560845000,0.380,0.000,0.127,319.694,2.220,2.614,2.934,25.82,36.5,28.83,27.46,43.962193,-79.267792,
07/06/2020,16:15:08,1591560908000,0.344,0.000,0.128,316.976,2.746,3.280,3.732,25.7,36.44,28.21,27.36,43.962193,-79.267792,
07/06/2020,16:16:07,1591560967000,0.384,0.000,0.127,323.606,1.590,1.691,1.701,25.86,36.44,28.39,27.94,43.962193,-79.267792,
07/06/2020,16:17:06,1591561026000,0.368,0.000,0.129,326.291,1.407,1.498,1.508,25.84,36.25,28.15,27.8,43.962193,-79.267792,
07/06/2020,16:18:06,1591561086000,0.382,0.000,0.126,324.712,1.194,1.270,1.276,25.76,36.21,28,28.85,43.962193,-79.267792,
07/06/2020,16:19:05,1591561145000,0.381,0.000,0.130,322.190,1.749,1.849,1.850,25.84,36.3,28.21,28.68,43.962193,-79.267792,
07/06/2020,16:20:05,1591561205000,0.342,0.000,0.129,326.413,2.366,2.764,3.079,25.82,36.25,28.49,27.71,43.962193,-79.267792,
07/06/2020,16:21:04,1591561264000,0.357,0.000,0.128,327.530,1.938,2.054,2.057,25.81,36.45,28.98,27.36,43.962193,-79.267792,
07/06/2020,16:22:04,1591561324000,0.380,0.000,0.129,328.798,1.706,1.804,1.804,25.91,36.37,28.88,27.46,43.962193,-79.267792,
07/06/2020,16:23:03,1591561383000,0.376,0.000,0.129,325.636,1.208,1.278,1.278,25.85,36.37,28.82,27.74,43.962193,-79.267792,
07/06/2020,16:24:03,1591561443000,0.338,0.000,0.129,324.305,1.447,1.531,1.531,25.75,36.4,28.25,27.48,43.962193,-79.267792,
07/06/2020,16:25:02,1591561502000,0.367,0.000,0.127,318.876,1.756,1.857,1.857,25.86,36.35,28.11,28.59,43.962193,-79.267792,
07/06/2020,16:26:02,1591561562000,0.367,0.000,0.129,322.578,1.433,1.516,1.516,25.83,36.22,28.15,27.76,43.962193,-79.267792,
07/06/2020,16:27:01,1591561621000,0.384,0.000,0.128,325.069,2.111,2.489,2.799,25.76,36.32,28.49,28.19,43.962193,-79.267792,
07/06/2020,16:28:01,1591561681000,0.412,0.000,0.129,318.144,2.544,2.947,3.256,25.83,36.44,28.69,28.2,43.962193,-79.267792,
07/06/2020,16:29:00,1591561740000,0.340,0.000,0.130,321.593,1.618,1.711,1.711,25.78,36.41,28.58,27.99,43.962193,-79.267792,
07/06/2020,16:30:08,1591561808000,0.348,0.000,0.128,322.008,2.827,3.321,3.721,25.84,36.46,28.6,27.79,43.962193,-79.267792,
07/06/2020,16:31:02,1591561862000,0.373,0.000,0.128,326.951,1.177,1.244,1.244,25.82,36.39,28.65,27.89,43.962193,-79.267792,
07/06/2020,16:32:01,1591561921000,0.369,0.000,0.128,330.034,1.553,1.643,1.643,25.8,36.47,28.86,27.66,43.962193,-79.267792,
07/06/2020,16:33:01,1591561981000,0.350,0.000,0.128,329.191,1.984,2.098,2.098,25.87,36.44,29.11,26.57,43.962193,-79.267792,
07/06/2020,16:34:00,1591562040000,0.372,0.000,0.128,326.959,0.998,1.055,1.055,25.79,36.38,28.64,27.17,43.962193,-79.267792,
07/06/2020,16:35:00,1591562100000,0.377,0.000,0.128,326.338,1.079,1.141,1.141,25.8,36.49,28.83,26.75,43.962193,-79.267792,
07/06/2020,16:35:59,1591562159000,0.367,0.000,0.128,326.928,1.438,1.521,1.522,25.84,36.37,28.85,27.23,43.962193,-79.267792,
07/06/2020,16:36:59,1591562219000,0.387,0.000,0.128,325.475,1.944,2.056,2.056,25.77,36.41,28.85,27.15,43.962193,-79.267792,
07/06/2020,16:37:58,1591562278000,0.364,0.000,0.128,321.118,1.753,1.865,1.875,25.84,36.49,28.85,26.59,43.962193,-79.267792,
07/06/2020,16:38:58,1591562338000,0.382,0.000,0.127,323.200,1.664,1.775,1.789,25.83,36.29,28.46,27.04,43.962193,-79.267792,
07/06/2020,16:39:57,1591562397000,0.370,0.000,0.128,323.991,1.647,1.756,1.769,25.74,36.24,28.02,27.94,43.962193,-79.267792,
07/06/2020,16:40:57,1591562457000,0.372,0.000,0.127,328.251,2.517,2.933,3.256,25.85,36.17,28.16,27.44,43.962193,-79.267792,
07/06/2020,16:41:56,1591562516000,0.387,0.000,0.127,328.169,1.238,1.320,1.331,25.8,36.05,28.29,27.81,43.962193,-79.267792,
07/06/2020,16:42:56,1591562576000,0.366,0.000,0.128,321.556,2.492,2.904,3.225,25.77,36.17,28.5,27,43.962193,-79.267792,
07/06/2020,16:43:55,1591562635000,0.375,0.000,0.126,317.450,1.440,1.534,1.545,25.86,36.01,28.21,27.36,43.962193,-79.267792,
07/06/2020,16:48:38,1591562918000,0.357,0.000,0.125,312.263,1.357,1.443,1.451,25.75,35.73,27.95,27.15,43.962193,-79.267792,
07/06/2020,16:48:50,1591562930000,0.381,0.000,0.126,320.882,3.241,3.818,4.288,25.85,35.76,28.18,27,43.962193,-79.267792,
07/06/2020,16:49:46,1591562986000,0.380,0.000,0.125,325.372,2.161,2.558,2.886,25.79,35.73,28.39,26.7,43.962193,-79.267792,
07/06/2020,16:50:45,1591563045000,0.408,0.000,0.126,328.636,1.687,1.784,1.784,25.77,35.93,28.78,27.13,43.962193,-79.267792,
07/06/2020,16:51:45,1591563105000,0.386,0.000,0.128,330.205,1.510,1.597,1.597,25.84,36,28.93,27.42,43.962193,-79.267792,
07/06/2020,16:52:44,1591563164000,0.342,0.000,0.127,329.929,2.023,2.395,2.705,25.78,36.03,29,26.05,43.962193,-79.267792,
07/06/2020,16:53:44,1591563224000,0.350,0.000,0.127,332.318,1.646,1.740,1.740,25.78,36.08,28.79,26.04,43.962193,-79.267792,
07/06/2020,16:54:43,1591563283000,0.384,0.000,0.125,330.669,1.479,1.564,1.564,25.85,35.89,28.61,26.02,43.962193,-79.267792,
07/06/2020,16:55:43,1591563343000,0.396,0.000,0.125,325.399,2.398,2.792,3.102,25.78,35.79,28.23,26.84,43.962193,-79.267792,
07/06/2020,16:56:42,1591563402000,0.373,0.000,0.124,327.822,2.128,2.250,2.250,25.8,35.86,28.47,26.64,43.962193,-79.267792,
07/06/2020,16:57:42,1591563462000,0.368,0.000,0.126,321.522,1.212,1.282,1.282,25.77,35.73,28.33,26.39,43.962193,-79.267792,
07/06/2020,16:58:41,1591563521000,0.403,0.000,0.126,315.786,3.482,4.195,4.815,25.73,35.76,28.04,27.35,43.962193,-79.267792,
07/06/2020,16:59:41,1591563581000,0.381,0.000,0.127,318.601,2.377,2.771,3.080,25.86,35.64,28.06,26.91,43.962193,-79.267792,
07/06/2020,17:00:40,1591563640000,0.374,0.000,0.125,319.937,2.804,3.478,4.098,25.78,35.63,28.39,27.1,43.962193,-79.267792,
07/06/2020,17:01:40,1591563700000,0.403,0.000,0.124,320.731,2.325,2.715,3.025,25.74,35.91,28.71,27.61,43.962193,-79.267792,
07/06/2020,17:02:39,1591563759000,0.345,0.000,0.128,320.919,1.546,1.635,1.635,25.86,35.84,28.75,26.3,43.962193,-79.267792,
07/06/2020,17:03:40,1591563820000,0.377,0.000,0.124,322.435,0.895,0.947,0.947,25.82,35.73,28.57,26.88,43.962193,-79.267792,
07/06/2020,17:04:38,1591563878000,0.362,0.000,0.126,321.858,0.963,1.018,1.018,25.73,35.77,28.39,26.39,43.962193,-79.267792,
07/06/2020,17:05:38,1591563938000,0.369,0.000,0.126,322.724,2.087,2.207,2.207,25.86,35.74,28.47,26.71,43.962193,-79.267792,
07/06/2020,17:06:37,1591563997000,0.385,0.000,0.126,325.232,1.283,1.357,1.357,25.83,35.59,28.27,26.3,43.962193,-79.267792,
07/06/2020,17:07:37,1591564057000,0.379,0.000,0.125,325.485,0.928,0.981,0.981,25.73,35.59,28.25,26.37,43.962193,-79.267792,
07/06/2020,17:08:36,1591564116000,0.402,0.000,0.125,323.719,2.643,3.052,3.362,25.83,35.66,28.35,26.23,43.962193,-79.267792,
07/06/2020,17:09:36,1591564176000,0.352,0.000,0.123,320.284,1.039,1.099,1.099,25.82,35.5,28.59,25.2,43.962193,-79.267792,
07/06/2020,17:10:35,1591564235000,0.412,0.000,0.124,325.177,1.132,1.197,1.197,25.74,35.53,28.55,25.56,43.962193,-79.267792,
07/06/2020,17:11:35,1591564295000,0.376,0.000,0.124,325.456,2.520,2.922,3.231,25.85,35.5,28.5,25.4,43.962193,-79.267792,
07/06/2020,17:12:34,1591564354000,0.403,0.000,0.123,318.986,3.512,4.226,4.846,25.83,35.4,28.56,25.68,43.962193,-79.267792,
07/06/2020,17:13:34,1591564414000,0.399,0.000,0.125,320.422,3.157,3.853,4.473,25.74,35.46,28.58,26.04,43.962193,-79.267792,
07/06/2020,17:14:33,1591564473000,0.358,0.000,0.125,320.230,1.989,2.104,2.104,25.82,35.49,28.7,24.86,43.962193,-79.267792,
07/06/2020,17:15:33,1591564533000,0.407,0.000,0.122,320.297,0.701,0.741,0.741,25.79,35.4,28.69,25.62,43.962193,-79.267792,
07/06/2020,17:16:32,1591564592000,0.407,0.000,0.124,323.650,1.367,1.446,1.446,25.7,35.45,28.7,26.14,43.962193,-79.267792,
07/06/2020,17:17:32,1591564652000,0.369,0.000,0.123,328.420,2.298,2.686,2.996,25.86,35.44,28.58,25.56,43.962193,-79.267792,
07/06/2020,17:18:33,1591564713000,0.395,0.000,0.123,326.870,1.562,1.653,1.654,25.86,35.23,28.37,26.46,43.962193,-79.267792,
07/06/2020,17:19:31,1591564771000,0.382,0.000,0.125,331.341,1.225,1.295,1.295,25.77,35.25,28.48,26.04,43.962193,-79.267792,
07/06/2020,17:20:31,1591564831000,0.369,0.000,0.123,327.911,1.386,1.465,1.465,25.82,35.34,28.68,25.62,43.962193,-79.267792,
07/06/2020,17:21:30,1591564890000,0.400,0.000,0.123,325.304,2.299,2.687,2.997,25.86,35.28,28.97,25.77,43.962193,-79.267792,
07/06/2020,17:22:30,1591564950000,0.348,0.000,0.123,325.691,1.355,1.433,1.433,25.79,35.26,28.99,24.62,43.962193,-79.267792,
07/06/2020,17:23:29,1591565009000,0.381,0.000,0.123,323.543,1.234,1.306,1.307,25.78,35.33,28.87,24.04,43.962193,-79.267792,
07/06/2020,17:24:28,1591565068000,0.403,0.000,0.123,328.468,1.521,1.609,1.609,25.89,35.15,28.53,24.89,43.962193,-79.267792,
07/06/2020,17:25:28,1591565128000,0.387,0.000,0.121,328.211,1.755,2.113,2.423,25.83,35.02,28.58,24.49,43.962193,-79.267792,
07/06/2020,17:26:28,1591565188000,0.395,0.000,0.123,323.813,1.955,2.324,2.634,25.74,35.04,28.61,24.19,43.962193,-79.267792,
07/06/2020,17:27:27,1591565247000,0.410,0.000,0.123,323.504,2.256,2.642,2.952,25.87,35.12,28.95,24.17,43.962193,-79.267792,
07/06/2020,17:28:27,1591565307000,0.400,0.000,0.122,325.191,1.982,2.353,2.662,25.86,35.02,28.72,25.3,43.962193,-79.267792,
07/06/2020,17:29:26,1591565366000,0.390,0.000,0.123,325.685,1.375,1.454,1.454,25.78,35.06,28.64,25.02,43.962193,-79.267792,
07/06/2020,17:30:26,1591565426000,0.394,0.000,0.123,327.722,1.154,1.221,1.221,25.77,35.22,28.88,25.04,43.962193,-79.267792,
07/06/2020,17:31:25,1591565485000,0.387,0.000,0.123,322.160,1.189,1.258,1.258,25.83,35.19,29.15,24.58,43.962193,-79.267792,
07/06/2020,17:32:24,1591565544000,0.369,0.000,0.125,326.510,1.304,1.379,1.379,25.77,35.15,29.15,23.94,43.962193,-79.267792,
07/06/2020,17:33:24,1591565604000,0.384,0.000,0.121,328.142,1.502,1.591,1.593,25.74,35.16,28.84,23.77,43.962193,-79.267792,
07/06/2020,17:34:24,1591565664000,0.398,0.000,0.120,326.919,1.152,1.221,1.224,25.82,34.99,28.89,23.49,43.962193,-79.267792,
07/06/2020,17:35:23,1591565723000,0.405,0.000,0.120,329.143,3.198,3.896,4.517,25.79,34.85,28.87,23.61,43.962193,-79.267792,
07/06/2020,17:36:23,1591565783000,0.405,0.000,0.122,331.366,1.648,1.744,1.746,25.79,34.88,28.83,23.56,43.962193,-79.267792,
07/06/2020,17:37:22,1591565842000,0.399,0.000,0.120,326.361,1.748,1.848,1.848,25.86,34.73,29.02,23.42,43.962193,-79.267792,
07/06/2020,17:38:22,1591565902000,0.422,0.000,0.121,325.359,1.843,2.206,2.516,25.79,34.75,29.15,24.06,43.962193,-79.267792,
07/06/2020,17:39:21,1591565961000,0.372,0.000,0.123,325.159,0.956,1.011,1.011,25.81,34.87,29.15,23.35,43.962193,-79.267792,
07/06/2020,17:40:21,1591566021000,0.402,0.000,0.123,322.673,1.203,1.272,1.272,25.9,34.76,29.23,23.2,43.962193,-79.267792,
07/06/2020,17:41:20,1591566080000,0.387,0.000,0.121,325.226,1.768,2.126,2.436,25.85,34.6,29.02,22.98,43.962193,-79.267792,
07/06/2020,17:42:20,1591566140000,0.414,0.000,0.121,324.165,1.348,1.426,1.426,25.74,34.56,28.88,23.37,43.962193,-79.267792,
07/06/2020,17:43:19,1591566199000,0.417,0.000,0.123,320.052,1.444,1.527,1.527,25.85,34.63,28.95,23.61,43.962193,-79.267792,
07/06/2020,17:44:19,1591566259000,0.400,0.000,0.121,323.369,1.077,1.139,1.139,25.86,34.47,28.84,24.01,43.962193,-79.267792,
07/06/2020,17:45:18,1591566318000,0.413,0.000,0.122,321.834,3.242,3.941,4.561,25.77,34.48,28.45,24.77,43.962193,-79.267792,
07/06/2020,17:46:18,1591566378000,0.390,0.000,0.123,320.925,1.889,1.998,1.998,25.86,34.5,28.27,25.55,43.962193,-79.267792,
07/06/2020,17:47:17,1591566437000,0.406,0.000,0.125,320.993,1.092,1.155,1.155,25.85,34.5,28.52,25.29,43.962193,-79.267792,
07/06/2020,17:48:18,1591566498000,0.356,0.000,0.124,322.070,1.186,1.254,1.254,25.82,34.62,28.47,25.65,43.962193,-79.267792,
07/06/2020,17:49:18,1591566558000,0.385,0.000,0.125,329.082,1.472,1.556,1.556,25.92,34.55,28.58,25.8,43.962193,-79.267792,
07/06/2020,17:50:17,1591566617000,0.395,0.000,0.124,324.556,1.430,1.512,1.512,25.87,34.56,28.65,25.97,43.962193,-79.267792,
07/06/2020,17:51:17,1591566677000,0.355,0.000,0.126,326.669,2.209,2.593,2.902,25.82,34.65,28.62,25.11,43.962193,-79.267792,
07/06/2020,17:52:16,1591566736000,0.379,0.000,0.124,324.614,2.097,2.474,2.784,25.88,34.59,28.71,25.3,43.962193,-79.267792,
07/06/2020,17:53:15,1591566795000,0.388,0.000,0.124,323.328,1.493,1.579,1.579,25.8,34.56,28.57,25.65,43.962193,-79.267792,
07/06/2020,17:54:15,1591566855000,0.389,0.000,0.125,320.220,1.311,1.386,1.386,25.79,34.65,28.46,26.24,43.962193,-79.267792,
07/06/2020,17:55:14,1591566914000,0.364,0.000,0.126,324.380,2.381,2.774,3.084,25.84,34.56,28.6,25.96,43.962193,-79.267792,
07/06/2020,17:56:14,1591566974000,0.372,0.000,0.126,321.230,1.373,1.452,1.452,25.78,34.58,28.7,25.62,43.962193,-79.267792,
07/06/2020,17:57:13,1591567033000,0.369,0.000,0.125,316.635,1.373,1.452,1.452,25.88,34.55,28.55,25.01,43.962193,-79.267792,
07/06/2020,17:58:13,1591567093000,0.384,0.000,0.124,318.139,2.084,2.461,2.771,25.82,34.5,28.52,25.68,43.962193,-79.267792,
07/06/2020,17:59:12,1591567152000,0.337,0.000,0.123,314.811,2.203,2.587,2.897,25.77,34.47,28.49,23.85,43.962193,-79.267792,
07/06/2020,18:00:12,1591567212000,0.409,0.000,0.123,319.435,1.184,1.252,1.252,25.83,34.32,28.58,23.69,43.962193,-79.267792,
07/06/2020,18:01:11,1591567271000,0.395,0.000,0.122,322.642,2.582,2.988,3.298,25.77,34.24,28.69,23.27,43.962193,-79.267792,
07/06/2020,18:02:11,1591567331000,0.426,0.000,0.122,325.116,1.045,1.106,1.107,25.8,34.37,28.85,23.65,43.962193,-79.267792,
07/06/2020,18:03:17,1591567397000,0.426,0.000,0.122,324.740,2.411,2.891,3.305,25.87,34.29,28.83,24.28,43.962193,-79.267792,
07/06/2020,18:04:11,1591567451000,0.412,0.000,0.123,323.257,2.649,3.078,3.413,25.81,34.28,28.65,25.14,43.962193,-79.267792,
07/06/2020,18:05:11,1591567511000,0.393,0.000,0.124,317.630,1.300,1.375,1.375,25.8,34.46,28.76,25.81,43.962193,-79.267792,
07/06/2020,18:06:10,1591567570000,0.369,0.000,0.125,318.250,0.926,0.979,0.979,25.87,34.38,28.61,25.22,43.962193,-79.267792,
07/06/2020,18:07:10,1591567630000,0.397,0.000,0.125,318.195,0.954,1.009,1.009,25.79,34.32,28.21,26.65,43.962193,-79.267792,
07/06/2020,18:08:09,1591567689000,0.384,0.000,0.127,317.674,1.279,1.353,1.353,25.83,34.35,28.01,27.55,43.962193,-79.267792,
07/06/2020,18:09:09,1591567749000,0.337,0.000,0.125,314.079,1.385,1.464,1.464,25.82,34.18,27.94,26.35,43.962193,-79.267792,
07/06/2020,18:10:08,1591567808000,0.393,0.000,0.125,320.639,1.547,1.635,1.635,25.76,34.18,27.96,26.67,43.962193,-79.267792,
07/06/2020,18:11:08,1591567868000,0.346,0.000,0.124,324.524,2.739,3.153,3.463,25.88,33.96,27.68,25.61,43.962193,-79.267792,
