Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
01/06/2020,1:23:17,1590988997000,0.182,0.000,0.133,339.422,2.049,2.212,2.256,25.69,50.71,23.25,31.21,43.962193,-79.267792,
01/06/2020,1:24:24,1590989064000,0.183,0.000,0.127,336.121,3.380,3.955,4.402,25.76,50.49,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:25:18,1590989118000,0.187,0.000,0.123,345.180,3.578,4.122,4.518,25.65,50.44,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:26:18,1590989178000,0.186,0.000,0.129,343.337,2.235,2.420,2.474,25.74,50.55,23.27,31.21,43.962193,-79.267792,
01/06/2020,1:27:17,1590989237000,0.185,0.000,0.131,341.174,3.943,4.736,5.408,25.67,50.37,23.27,31.21,43.962193,-79.267792,
01/06/2020,1:28:17,1590989297000,0.183,0.000,0.132,338.724,2.235,2.428,2.490,25.7,50.63,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:29:16,1590989356000,0.183,0.000,0.131,341.266,3.154,3.421,3.504,25.71,50.36,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:30:16,1590989416000,0.187,0.000,0.131,342.070,3.417,3.936,4.310,25.67,50.53,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:31:15,1590989475000,0.182,0.000,0.132,343.678,2.788,3.027,3.104,25.72,50.35,23.26,31.17,43.962193,-79.267792,
01/06/2020,1:32:15,1590989535000,0.184,0.000,0.125,344.045,3.444,3.964,4.338,25.63,50.39,23.25,31.21,43.962193,-79.267792,
01/06/2020,1:33:14,1590989594000,0.187,0.000,0.127,346.416,2.307,2.506,2.572,25.71,50.37,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:34:14,1590989654000,0.185,0.000,0.127,344.767,2.651,2.888,2.971,25.64,50.23,23.25,31.28,43.962193,-79.267792,
01/06/2020,1:35:13,1590989713000,0.187,0.000,0.128,341.844,2.466,2.690,2.770,25.74,50.37,23.23,31.28,43.962193,-79.267792,
01/06/2020,1:36:12,1590989772000,0.186,0.000,0.131,347.489,2.843,3.123,3.236,25.7,50.13,23.23,31.28,43.962193,-79.267792,
01/06/2020,1:37:12,1590989832000,0.179,0.000,0.127,344.451,2.834,3.123,3.247,25.65,50.3,23.24,31.28,43.962193,-79.267792,
01/06/2020,1:38:11,1590989891000,0.185,0.000,0.133,346.159,2.824,3.328,3.721,25.62,50.29,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:39:26,1590989966000,0.179,0.000,0.128,341.916,2.574,2.858,2.989,25.76,50.26,23.25,31.21,43.962193,-79.267792,
01/06/2020,1:40:11,1590990011000,0.189,0.000,0.131,344.516,2.517,2.789,2.913,25.7,50.01,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:41:10,1590990070000,0.177,0.000,0.131,340.648,1.978,2.187,2.279,25.73,50.28,23.23,31.28,43.962193,-79.267792,
01/06/2020,1:42:10,1590990130000,0.186,0.000,0.128,336.870,2.454,2.923,3.302,25.77,50,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:43:09,1590990189000,0.184,0.000,0.134,338.356,2.083,2.299,2.392,25.69,50.04,23.27,31.17,43.962193,-79.267792,
01/06/2020,1:44:09,1590990249000,0.183,0.000,0.127,339.445,3.815,4.426,4.867,25.79,50,23.27,31.25,43.962193,-79.267792,
01/06/2020,1:45:08,1590990308000,0.184,0.000,0.129,340.721,3.112,3.646,4.052,25.71,49.86,23.25,31.28,43.962193,-79.267792,
01/06/2020,1:46:07,1590990367000,0.183,0.000,0.132,342.467,1.724,1.897,1.968,25.7,50.2,23.23,31.32,43.962193,-79.267792,
01/06/2020,1:47:07,1590990427000,0.183,0.000,0.128,342.972,4.285,5.139,5.852,25.81,49.91,23.24,31.32,43.962193,-79.267792,
01/06/2020,1:48:06,1590990486000,0.185,0.000,0.131,342.792,2.623,2.873,2.968,25.71,49.75,23.23,31.32,43.962193,-79.267792,
01/06/2020,1:49:06,1590990546000,0.179,0.000,0.127,341.999,3.168,3.682,4.065,25.73,49.99,23.23,31.32,43.962193,-79.267792,
01/06/2020,1:50:06,1590990606000,0.187,0.000,0.131,336.450,4.309,5.138,5.825,25.72,49.79,23.24,31.25,43.962193,-79.267792,
01/06/2020,1:51:05,1590990665000,0.186,0.000,0.128,336.468,3.086,3.353,3.440,25.77,49.84,23.22,31.21,43.962193,-79.267792,
01/06/2020,1:52:04,1590990724000,0.186,0.000,0.127,336.647,3.076,3.571,3.942,25.68,49.71,23.21,31.21,43.962193,-79.267792,
01/06/2020,1:53:04,1590990784000,0.189,0.000,0.130,341.247,2.284,2.472,2.527,25.72,49.93,23.2,31.21,43.962193,-79.267792,
01/06/2020,1:54:26,1590990866000,0.192,0.000,0.125,340.894,1.635,1.768,1.806,25.7,49.71,23.22,31.21,43.962193,-79.267792,
01/06/2020,1:55:04,1590990904000,0.189,0.000,0.130,341.235,2.547,2.761,2.826,25.64,49.92,23.21,31.21,43.962193,-79.267792,
01/06/2020,1:56:04,1590990964000,0.184,0.000,0.132,342.774,4.123,4.936,5.617,25.73,49.75,23.23,31.17,43.962193,-79.267792,
01/06/2020,1:57:03,1590991023000,0.183,0.000,0.128,347.862,2.559,2.776,2.844,25.65,49.64,23.23,31.17,43.962193,-79.267792,
01/06/2020,1:58:03,1590991083000,0.187,0.000,0.134,346.375,3.132,3.395,3.475,25.72,49.83,23.21,31.21,43.962193,-79.267792,
01/06/2020,1:59:02,1590991142000,0.190,0.000,0.129,338.820,2.769,3.003,3.076,25.69,49.6,23.2,31.17,43.962193,-79.267792,
01/06/2020,2:00:02,1590991202000,0.190,0.000,0.131,342.775,4.068,4.877,5.558,25.72,49.81,23.18,31.27,43.962193,-79.267792,
01/06/2020,2:01:01,1590991261000,0.188,0.000,0.131,344.142,2.164,2.340,2.390,25.76,49.55,23.21,31.21,43.962193,-79.267792,
01/06/2020,2:02:01,1590991321000,0.184,0.000,0.127,345.603,2.854,3.076,3.132,25.66,49.48,23.24,31.17,43.962193,-79.267792,
01/06/2020,2:03:00,1590991380000,0.186,0.000,0.131,344.538,2.771,2.986,3.040,25.75,49.75,23.24,31.21,43.962193,-79.267792,
01/06/2020,2:04:00,1590991440000,0.183,0.000,0.127,336.318,3.129,3.603,3.950,25.78,49.44,23.25,31.17,43.962193,-79.267792,
01/06/2020,2:04:59,1590991499000,0.187,0.000,0.130,340.779,3.039,3.506,3.851,25.67,49.39,23.25,31.17,43.962193,-79.267792,
01/06/2020,2:05:58,1590991558000,0.185,0.000,0.128,342.674,2.834,3.044,3.089,25.73,49.69,23.24,31.17,43.962193,-79.267792,
01/06/2020,2:06:58,1590991618000,0.186,0.000,0.128,338.739,3.507,4.016,4.376,25.78,49.37,23.23,31.12,43.962193,-79.267792,
01/06/2020,2:07:57,1590991677000,0.190,0.000,0.130,337.982,3.642,4.170,4.541,25.67,49.3,23.21,31.21,43.962193,-79.267792,
01/06/2020,2:08:57,1590991737000,0.183,0.000,0.127,340.818,2.247,2.420,2.463,25.74,49.56,23.17,31.27,43.962193,-79.267792,
01/06/2020,2:09:58,1590991798000,0.186,0.000,0.131,346.773,3.924,4.597,5.125,25.75,49.29,23.16,31.27,43.962193,-79.267792,
01/06/2020,2:10:56,1590991856000,0.189,0.000,0.130,343.075,5.095,6.206,7.184,25.65,49.26,23.16,31.23,43.962193,-79.267792,
01/06/2020,2:11:56,1590991916000,0.185,0.000,0.129,344.106,2.412,2.608,2.663,25.75,49.45,23.18,31.19,43.962193,-79.267792,
01/06/2020,2:12:55,1590991975000,0.185,0.000,0.133,339.383,2.046,2.210,2.256,25.73,49.23,23.2,31.19,43.962193,-79.267792,
01/06/2020,2:17:09,1590992229000,0.198,0.000,0.132,336.352,2.103,2.291,2.357,25.71,49.36,23.16,31.23,43.962193,-79.267792,
01/06/2020,2:17:47,1590992267000,0.182,0.000,0.124,344.491,2.741,3.224,3.605,25.81,49.15,23.16,31.23,43.962193,-79.267792,
01/06/2020,2:18:47,1590992327000,0.187,0.000,0.127,343.715,2.871,3.352,3.720,25.73,49,23.16,31.31,43.962193,-79.267792,
01/06/2020,2:19:46,1590992386000,0.185,0.000,0.133,342.054,3.410,3.936,4.317,25.72,49.27,23.13,31.35,43.962193,-79.267792,
01/06/2020,2:20:46,1590992446000,0.185,0.000,0.130,338.713,3.356,3.876,4.253,25.76,49.05,23.16,31.31,43.962193,-79.267792,
01/06/2020,2:21:45,1590992505000,0.188,0.000,0.133,338.429,2.683,2.918,2.997,25.65,49.07,23.16,31.35,43.962193,-79.267792,
01/06/2020,2:22:45,1590992565000,0.188,0.000,0.125,338.021,2.897,3.384,3.757,25.77,49.14,23.16,31.23,43.962193,-79.267792,
01/06/2020,2:23:44,1590992624000,0.186,0.000,0.126,343.310,4.277,5.105,5.793,25.73,48.92,23.15,31.31,43.962193,-79.267792,
01/06/2020,2:24:44,1590992684000,0.187,0.000,0.127,344.468,2.999,3.252,3.332,25.75,49.16,23.13,31.35,43.962193,-79.267792,
01/06/2020,2:25:44,1590992744000,0.185,0.000,0.128,342.492,2.631,2.850,2.917,25.79,48.88,23.15,31.23,43.962193,-79.267792,
01/06/2020,2:26:43,1590992803000,0.194,0.000,0.132,339.270,2.720,3.173,3.522,25.69,48.83,23.15,31.19,43.962193,-79.267792,
01/06/2020,2:27:43,1590992863000,0.186,0.000,0.134,341.611,1.934,2.083,2.119,25.77,49.09,23.14,31.23,43.962193,-79.267792,
01/06/2020,2:28:42,1590992922000,0.184,0.000,0.128,339.042,2.628,2.823,2.867,25.8,48.81,23.15,31.23,43.962193,-79.267792,
01/06/2020,2:29:41,1590992981000,0.191,0.000,0.133,342.383,3.361,3.849,4.195,25.68,48.74,23.14,31.19,43.962193,-79.267792,
01/06/2020,2:30:41,1590993041000,0.188,0.000,0.128,339.309,2.529,2.717,2.758,25.78,48.93,23.15,31.19,43.962193,-79.267792,
01/06/2020,2:31:40,1590993100000,0.190,0.000,0.135,338.768,3.522,4.026,4.381,25.75,48.72,23.15,31.27,43.962193,-79.267792,
01/06/2020,2:32:40,1590993160000,0.193,0.000,0.128,342.965,2.844,3.290,3.626,25.77,48.88,23.14,31.27,43.962193,-79.267792,
01/06/2020,2:33:39,1590993219000,0.184,0.000,0.129,337.662,2.173,2.330,2.361,25.74,48.68,23.15,31.23,43.962193,-79.267792,
01/06/2020,2:34:39,1590993279000,0.189,0.000,0.133,345.888,2.435,2.607,2.639,25.73,48.9,23.14,31.27,43.962193,-79.267792,
01/06/2020,2:35:38,1590993338000,0.186,0.000,0.127,349.622,2.813,3.016,3.057,25.77,48.68,23.15,31.19,43.962193,-79.267792,
01/06/2020,2:36:38,1590993398000,0.190,0.000,0.134,345.518,4.103,4.888,5.543,25.66,48.61,23.14,31.23,43.962193,-79.267792,
01/06/2020,2:37:37,1590993457000,0.184,0.000,0.128,341.041,3.517,4.014,4.362,25.77,48.8,23.11,31.35,43.962193,-79.267792,
01/06/2020,2:38:37,1590993517000,0.187,0.000,0.132,347.226,4.068,4.600,4.952,25.73,48.57,23.1,31.31,43.962193,-79.267792,
01/06/2020,2:39:37,1590993577000,0.187,0.000,0.127,339.623,2.576,2.764,2.803,25.71,48.82,23.09,31.31,43.962193,-79.267792,
01/06/2020,2:40:36,1590993636000,0.182,0.000,0.126,345.903,2.711,2.907,2.947,25.75,48.57,23.09,31.27,43.962193,-79.267792,
01/06/2020,2:41:35,1590993695000,0.193,0.000,0.134,345.764,3.180,3.648,3.985,25.65,48.6,23.08,31.35,43.962193,-79.267792,
01/06/2020,2:42:35,1590993755000,0.186,0.000,0.130,339.007,1.757,1.875,1.891,25.77,48.64,23.1,31.35,43.962193,-79.267792,
01/06/2020,2:43:34,1590993814000,0.192,0.000,0.130,339.287,3.193,3.651,3.979,25.71,48.42,23.11,31.27,43.962193,-79.267792,
01/06/2020,2:44:34,1590993874000,0.187,0.000,0.132,344.711,3.299,3.766,4.095,25.73,48.63,23.11,31.27,43.962193,-79.267792,
01/06/2020,2:45:33,1590993933000,0.188,0.000,0.127,339.495,2.686,2.865,2.889,25.68,48.44,23.11,31.31,43.962193,-79.267792,
01/06/2020,2:46:33,1590993993000,0.182,0.000,0.132,344.905,2.908,3.348,3.674,25.74,48.69,23.08,31.38,43.962193,-79.267792,
01/06/2020,2:47:32,1590994052000,0.186,0.000,0.127,346.060,2.135,2.276,2.293,25.77,48.38,23.09,31.38,43.962193,-79.267792,
01/06/2020,2:48:32,1590994112000,0.193,0.000,0.130,344.329,2.862,3.050,3.073,25.64,48.32,23.07,31.38,43.962193,-79.267792,
01/06/2020,2:49:31,1590994171000,0.186,0.000,0.132,342.080,3.946,4.705,5.343,25.75,48.55,23.09,31.31,43.962193,-79.267792,
01/06/2020,2:50:31,1590994231000,0.185,0.000,0.128,342.969,3.680,4.181,4.522,25.72,48.29,23.1,31.31,43.962193,-79.267792,
01/06/2020,2:51:30,1590994290000,0.186,0.000,0.134,353.166,3.304,3.778,4.114,25.69,48.55,23.08,31.38,43.962193,-79.267792,
01/06/2020,2:52:30,1590994350000,0.185,0.000,0.126,347.123,3.796,4.551,5.194,25.74,48.33,23.09,31.35,43.962193,-79.267792,
01/06/2020,2:53:29,1590994409000,0.184,0.000,0.131,345.919,2.281,2.439,2.465,25.66,48.39,23.08,31.43,43.962193,-79.267792,
01/06/2020,2:54:36,1590994476000,0.184,0.000,0.130,347.923,2.379,2.547,2.578,25.77,48.3,23.1,31.35,43.962193,-79.267792,
01/06/2020,2:55:31,1590994531000,0.182,0.000,0.127,350.405,2.627,2.818,2.857,25.67,48.15,23.09,31.38,43.962193,-79.267792,
01/06/2020,2:56:30,1590994590000,0.184,0.000,0.134,349.495,2.473,2.656,2.696,25.73,48.42,23.09,31.38,43.962193,-79.267792,
01/06/2020,2:57:30,1590994650000,0.183,0.000,0.127,340.870,4.425,5.228,5.882,25.75,48.15,23.08,31.38,43.962193,-79.267792,
01/06/2020,2:58:29,1590994709000,0.187,0.000,0.130,340.306,2.492,2.667,2.698,25.71,48.27,23.06,31.38,43.962193,-79.267792,
01/06/2020,2:59:29,1590994769000,0.189,0.000,0.131,343.584,3.471,3.721,3.770,25.7,48.15,23.06,31.38,43.962193,-79.267792,
01/06/2020,3:00:28,1590994828000,0.191,0.000,0.130,347.451,3.138,3.364,3.408,25.69,48.31,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:01:28,1590994888000,0.190,0.000,0.132,345.175,2.306,2.478,2.517,25.72,48.12,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:02:27,1590994947000,0.185,0.000,0.129,349.689,2.306,2.478,2.516,25.67,48.27,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:03:27,1590995007000,0.186,0.000,0.131,343.988,3.662,4.170,4.521,25.79,48.08,23.05,31.38,43.962193,-79.267792,
01/06/2020,3:04:26,1590995066000,0.187,0.000,0.128,346.673,3.639,4.143,4.489,25.72,47.94,23.06,31.43,43.962193,-79.267792,
01/06/2020,3:05:25,1590995125000,0.188,0.000,0.127,347.649,2.779,2.980,3.020,25.72,48.2,23.06,31.35,43.962193,-79.267792,
01/06/2020,3:06:25,1590995185000,0.191,0.000,0.132,341.645,2.750,2.944,2.978,25.75,47.98,23.05,31.43,43.962193,-79.267792,
01/06/2020,3:07:24,1590995244000,0.190,0.000,0.126,339.745,3.978,4.498,4.841,25.64,47.98,23.05,31.35,43.962193,-79.267792,
01/06/2020,3:08:24,1590995304000,0.183,0.000,0.134,346.906,2.422,2.585,2.608,25.76,48.09,23.05,31.35,43.962193,-79.267792,
01/06/2020,3:09:39,1590995379000,0.189,0.000,0.132,342.927,2.523,2.697,2.725,25.71,47.91,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:10:23,1590995423000,0.188,0.000,0.127,347.715,2.670,2.854,2.883,25.75,48.03,23.03,31.43,43.962193,-79.267792,
01/06/2020,3:11:23,1590995483000,0.190,0.000,0.135,343.779,3.684,4.190,4.537,25.73,47.85,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:12:22,1590995542000,0.187,0.000,0.131,345.173,2.722,2.913,2.945,25.67,48.05,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:13:22,1590995602000,0.189,0.000,0.135,345.937,2.743,2.935,2.969,25.77,47.91,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:14:21,1590995661000,0.185,0.000,0.130,344.345,2.659,2.843,2.873,25.68,47.79,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:15:20,1590995720000,0.183,0.000,0.133,349.296,2.256,2.413,2.439,25.75,48.02,22.99,31.47,43.962193,-79.267792,
01/06/2020,3:16:20,1590995780000,0.181,0.000,0.132,344.932,3.475,3.955,4.288,25.75,47.79,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:17:19,1590995839000,0.188,0.000,0.129,346.091,3.253,3.713,4.038,25.75,47.9,23.01,31.43,43.962193,-79.267792,
01/06/2020,3:18:19,1590995899000,0.189,0.000,0.136,347.925,3.517,3.993,4.321,25.72,47.73,23.05,31.38,43.962193,-79.267792,
01/06/2020,3:19:18,1590995958000,0.192,0.000,0.129,344.726,1.942,2.067,2.081,25.66,47.94,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:20:18,1590996018000,0.184,0.000,0.133,345.930,2.466,2.632,2.656,25.73,47.8,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:21:17,1590996077000,0.185,0.000,0.133,351.188,3.013,3.213,3.240,25.64,47.78,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:22:17,1590996137000,0.184,0.000,0.133,350.095,1.834,1.955,1.972,25.76,47.87,23.01,31.43,43.962193,-79.267792,
01/06/2020,3:23:16,1590996196000,0.185,0.000,0.134,351.066,2.693,2.873,2.897,25.72,47.65,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:24:39,1590996279000,0.191,0.000,0.128,346.724,4.901,6.010,7.006,25.69,47.91,23,31.47,43.962193,-79.267792,
01/06/2020,3:25:18,1590996318000,0.180,0.000,0.127,343.142,2.923,3.123,3.154,25.77,47.67,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:26:17,1590996377000,0.188,0.000,0.134,348.019,2.625,3.053,3.383,25.67,47.59,23.03,31.43,43.962193,-79.267792,
01/06/2020,3:27:17,1590996437000,0.186,0.000,0.130,351.146,3.977,4.752,5.404,25.72,47.74,23.05,31.31,43.962193,-79.267792,
01/06/2020,3:28:16,1590996496000,0.178,0.000,0.133,348.538,1.981,2.129,2.162,25.65,47.64,23.05,31.38,43.962193,-79.267792,
01/06/2020,3:29:16,1590996556000,0.184,0.000,0.129,348.499,1.867,2.001,2.027,25.72,47.83,23.03,31.43,43.962193,-79.267792,
01/06/2020,3:30:15,1590996615000,0.189,0.000,0.134,346.455,2.496,2.677,2.713,25.73,47.59,23.03,31.38,43.962193,-79.267792,
01/06/2020,3:31:15,1590996675000,0.185,0.000,0.129,346.477,2.004,2.146,2.173,25.67,47.71,22.99,31.45,43.962193,-79.267792,
01/06/2020,3:32:14,1590996734000,0.187,0.000,0.126,345.128,2.736,2.924,2.955,25.71,47.59,23,31.47,43.962193,-79.267792,
01/06/2020,3:33:14,1590996794000,0.185,0.000,0.132,344.138,3.377,3.853,4.189,25.64,47.68,22.99,31.51,43.962193,-79.267792,
01/06/2020,3:34:13,1590996853000,0.184,0.000,0.128,344.818,2.680,2.872,2.909,25.79,47.6,22.99,31.45,43.962193,-79.267792,
01/06/2020,3:35:13,1590996913000,0.183,0.000,0.135,345.760,2.089,2.243,2.276,25.75,47.42,22.99,31.41,43.962193,-79.267792,
01/06/2020,3:36:12,1590996972000,0.186,0.000,0.134,351.422,3.483,3.992,4.352,25.69,47.63,22.98,31.45,43.962193,-79.267792,
01/06/2020,3:37:12,1590997032000,0.186,0.000,0.131,345.713,2.431,2.624,2.677,25.8,47.5,22.99,31.41,43.962193,-79.267792,
01/06/2020,3:38:11,1590997091000,0.190,0.000,0.129,342.789,2.553,2.749,2.798,25.73,47.38,22.98,31.37,43.962193,-79.267792,
01/06/2020,3:39:11,1590997151000,0.182,0.000,0.128,344.627,3.659,4.417,5.070,25.63,47.57,22.98,31.45,43.962193,-79.267792,
01/06/2020,3:40:11,1590997211000,0.187,0.000,0.135,352.367,2.981,3.222,3.290,25.71,47.55,22.99,31.38,43.962193,-79.267792,
01/06/2020,3:41:10,1590997270000,0.185,0.000,0.128,342.440,1.870,2.023,2.068,25.64,47.47,22.99,31.41,43.962193,-79.267792,
01/06/2020,3:42:09,1590997329000,0.191,0.000,0.127,343.722,3.112,3.590,3.941,25.68,47.68,22.98,31.41,43.962193,-79.267792,
01/06/2020,3:43:09,1590997389000,0.185,0.000,0.134,345.447,3.319,3.806,4.155,25.73,47.44,23,31.43,43.962193,-79.267792,
01/06/2020,3:44:08,1590997448000,0.188,0.000,0.126,347.486,3.730,4.248,4.604,25.65,47.39,22.99,31.37,43.962193,-79.267792,
01/06/2020,3:45:08,1590997508000,0.188,0.000,0.134,348.017,2.333,2.510,2.552,25.76,47.52,22.99,31.43,43.962193,-79.267792,
01/06/2020,3:46:07,1590997567000,0.184,0.000,0.130,347.144,2.021,2.167,2.197,25.76,47.31,22.99,31.38,43.962193,-79.267792,
01/06/2020,3:47:07,1590997627000,0.193,0.000,0.132,347.874,2.434,2.612,2.648,25.68,47.4,22.99,31.45,43.962193,-79.267792,
01/06/2020,3:48:06,1590997686000,0.181,0.000,0.133,344.484,3.468,3.971,4.327,25.82,47.36,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:49:06,1590997746000,0.193,0.000,0.128,348.458,4.681,5.758,6.726,25.78,47.2,23.01,31.38,43.962193,-79.267792,
01/06/2020,3:50:05,1590997805000,0.177,0.000,0.134,345.650,2.116,2.284,2.330,25.67,47.26,23.01,31.35,43.962193,-79.267792,
01/06/2020,3:51:05,1590997865000,0.188,0.000,0.127,340.087,2.196,2.365,2.407,25.77,47.39,23,31.38,43.962193,-79.267792,
01/06/2020,3:52:04,1590997924000,0.185,0.000,0.129,340.897,3.649,4.160,4.513,25.73,47.24,23,31.38,43.962193,-79.267792,
01/06/2020,3:53:04,1590997984000,0.189,0.000,0.133,349.844,4.167,4.953,5.606,25.68,47.42,22.99,31.52,43.962193,-79.267792,
01/06/2020,3:54:03,1590998043000,0.181,0.000,0.131,342.826,2.570,2.762,2.806,25.77,47.26,23,31.38,43.962193,-79.267792,
01/06/2020,3:55:04,1590998104000,0.190,0.000,0.132,340.013,2.512,2.706,2.755,25.71,47.14,23,31.38,43.962193,-79.267792,
01/06/2020,3:56:02,1590998162000,0.183,0.000,0.133,345.794,3.881,4.418,4.783,25.78,47.35,22.99,31.38,43.962193,-79.267792,
01/06/2020,3:57:02,1590998222000,0.185,0.000,0.129,348.004,2.827,3.048,3.105,25.78,47.12,23,31.38,43.962193,-79.267792,
01/06/2020,3:58:01,1590998281000,0.181,0.000,0.132,349.197,2.352,2.537,2.587,25.7,47.22,22.99,31.48,43.962193,-79.267792,
01/06/2020,3:59:01,1590998341000,0.187,0.000,0.130,348.298,2.877,3.340,3.689,25.8,47.17,23,31.38,43.962193,-79.267792,
01/06/2020,4:00:00,1590998400000,0.184,0.000,0.133,341.622,1.712,1.850,1.888,25.75,47.03,22.99,31.37,43.962193,-79.267792,
01/06/2020,4:01:00,1590998460000,0.188,0.000,0.129,344.835,1.946,2.110,2.161,25.77,47.26,22.99,31.41,43.962193,-79.267792,
01/06/2020,4:01:59,1590998519000,0.183,0.000,0.131,345.265,2.482,2.703,2.779,25.8,47.04,22.99,31.43,43.962193,-79.267792,
01/06/2020,4:02:58,1590998578000,0.187,0.000,0.132,343.733,1.642,1.792,1.845,25.7,47,22.99,31.41,43.962193,-79.267792,
01/06/2020,4:03:58,1590998638000,0.180,0.000,0.130,346.864,3.871,4.673,5.357,25.79,47.18,23,31.43,43.962193,-79.267792,
01/06/2020,4:04:57,1590998697000,0.183,0.000,0.135,345.723,3.126,3.399,3.490,25.76,46.98,23.01,31.43,43.962193,-79.267792,
01/06/2020,4:05:57,1590998757000,0.188,0.000,0.130,347.065,2.829,3.069,3.143,25.65,47.09,23,31.54,43.962193,-79.267792,
01/06/2020,4:06:56,1590998816000,0.188,0.000,0.133,347.850,3.866,4.420,4.802,25.78,47.12,23.01,31.43,43.962193,-79.267792,
01/06/2020,4:07:56,1590998876000,0.182,0.000,0.130,345.876,2.693,2.927,3.004,25.72,46.96,23.01,31.47,43.962193,-79.267792,
01/06/2020,4:08:55,1590998935000,0.188,0.000,0.130,347.244,3.592,3.917,4.033,25.73,47.2,23.01,31.38,43.962193,-79.267792,
01/06/2020,4:09:55,1590998995000,0.190,0.000,0.133,346.108,3.103,3.378,3.471,25.77,46.96,22.99,31.43,43.962193,-79.267792,
01/06/2020,4:10:55,1590999055000,0.190,0.000,0.130,347.047,2.148,2.340,2.407,25.67,46.98,22.99,31.41,43.962193,-79.267792,
01/06/2020,4:11:54,1590999114000,0.190,0.000,0.136,349.216,2.566,2.788,2.861,25.77,47.04,22.99,31.37,43.962193,-79.267792,
01/06/2020,4:12:53,1590999173000,0.189,0.000,0.133,349.112,2.482,2.687,2.748,25.73,46.87,22.98,31.41,43.962193,-79.267792,
01/06/2020,4:17:08,1590999428000,0.164,0.000,0.143,381.204,2.285,2.448,2.479,25.79,46.98,22.97,31.45,43.962193,-79.267792,
01/06/2020,4:17:48,1590999468000,0.195,0.000,0.124,346.309,2.488,2.662,2.693,25.77,46.78,22.97,31.45,43.962193,-79.267792,
01/06/2020,4:18:48,1590999528000,0.184,0.000,0.129,345.186,2.289,2.448,2.474,25.66,46.92,22.96,31.6,43.962193,-79.267792,
01/06/2020,4:19:47,1590999587000,0.183,0.000,0.133,345.932,1.976,2.111,2.132,25.8,46.92,22.99,31.41,43.962193,-79.267792,
01/06/2020,4:20:46,1590999646000,0.187,0.000,0.131,344.393,3.358,3.832,4.166,25.76,46.72,22.99,31.41,43.962193,-79.267792,
01/06/2020,4:21:46,1590999706000,0.189,0.000,0.134,344.556,2.332,2.495,2.524,25.65,46.88,22.96,31.52,43.962193,-79.267792,
01/06/2020,4:22:45,1590999765000,0.185,0.000,0.130,347.451,2.680,2.875,2.914,25.78,46.88,22.97,31.45,43.962193,-79.267792,
01/06/2020,4:23:45,1590999825000,0.183,0.000,0.127,341.718,2.412,2.591,2.630,25.72,46.7,22.96,31.45,43.962193,-79.267792,
01/06/2020,4:24:50,1590999890000,0.193,0.000,0.132,348.047,2.271,2.433,2.464,25.78,46.78,22.96,31.45,43.962193,-79.267792,
01/06/2020,4:25:44,1590999944000,0.185,0.000,0.127,340.048,2.880,3.344,3.700,25.7,46.68,22.96,31.45,43.962193,-79.267792,
01/06/2020,4:26:44,1591000004000,0.184,0.000,0.130,341.574,3.441,3.925,4.265,25.77,46.92,22.94,31.52,43.962193,-79.267792,
